station_code,station_name,site_type,latitude,longitude,date,pm25,pm25_hours,pm10,pm10_hours,no2,no2_hours,o3,o3_hours
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-30 00:00:00+00:00,7.166666666666667,24,14.4125,24,9.07108875,24,53.53534625,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-30 00:00:00+00:00,7.333333333333333,24,11.916583333333334,24,18.876290869565217,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-30 00:00:00+00:00,4.9154583333333335,24,10.366666666666667,24,6.348836666666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-30 00:00:00+00:00,4.850625,24,7.836458333333333,24,2.0876,24,55.80892,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-30 00:00:00+00:00,6.875,24,16.264208333333332,24,4.3834462499999995,24,52.12449833333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-30 00:00:00+00:00,10.041666666666666,24,14.573458333333333,24,8.87608625,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-30 00:00:00+00:00,3.3000000000000003,24,6.432291666666667,24,7.713112916666667,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-05-31 00:00:00+00:00,6.583333333333333,24,14.332041666666667,24,3.9980358333333332,24,61.38371458333335,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-05-31 00:00:00+00:00,5.625,24,10.346458333333333,24,12.736617916666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-05-31 00:00:00+00:00,5.141541666666667,24,9.370833333333334,24,1.6920791666666668,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-05-31 00:00:00+00:00,6.332708333333334,24,10.830208333333333,24,1.613885,24,56.55384333333333,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-05-31 00:00:00+00:00,7.541666666666667,24,18.599375,24,2.4379745833333333,24,60.001275833333324,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-05-31 00:00:00+00:00,9.458333333333334,24,14.815083333333334,24,3.8296216666666667,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-05-31 00:00:00+00:00,3.3500833333333335,24,5.683333333333334,24,2.5399129166666667,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-06-01 00:00:00+00:00,4.625,24,9.661916666666666,24,11.207425416666666,24,38.201718750000005,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-06-01 00:00:00+00:00,6.041666666666667,24,9.984041666666666,24,13.832502499999999,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-06-01 00:00:00+00:00,4.8625,24,12.252083333333333,24,5.68210375,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-06-01 00:00:00+00:00,2.1668749999999997,24,4.241666666666666,24,1.1734054166666665,24,42.73985708333333,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-06-01 00:00:00+00:00,4.75,24,14.613750000000001,24,8.9404875,24,38.30496833333335,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-06-01 00:00:00+00:00,6.041666666666667,24,8.253,24,5.34917,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-06-01 00:00:00+00:00,2.606125,24,5.307291666666667,24,6.762002916666667,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-06-02 00:00:00+00:00,5.833333333333333,24,11.916458333333333,24,6.177999166666667,24,59.46631708333334,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-06-02 00:00:00+00:00,4.208333333333333,24,11.191875000000001,24,14.923097916666668,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-06-02 00:00:00+00:00,4.15975,24,9.642708333333333,24,2.78669875,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-06-02 00:00:00+00:00,3.7009166666666666,24,7.641666666666667,24,1.5459320833333334,24,57.05692666666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-06-02 00:00:00+00:00,6.083333333333333,24,14.976208333333334,24,3.6353791666666666,24,61.69554208333332,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-06-02 00:00:00+00:00,5.75,24,11.795708333333332,24,5.409985416666667,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-06-02 00:00:00+00:00,1.3462083333333332,24,2.970833333333333,24,5.33027125,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-06-03 00:00:00+00:00,4.0,24,10.829541666666666,24,6.550517916666667,24,58.95630541666665,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-06-03 00:00:00+00:00,5.826086956521739,23,10.418130434782608,23,10.53045625,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-06-03 00:00:00+00:00,4.547041666666667,24,10.726041666666667,24,2.6776666666666666,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-06-03 00:00:00+00:00,5.191708333333334,24,9.786458333333334,24,0.5684179166666666,24,60.51198124999999,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-06-03 00:00:00+00:00,7.583333333333333,24,22.222583333333333,24,4.402475,24,59.434442083333344,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-06-03 00:00:00+00:00,6.083333333333333,24,15.056541666666668,24,3.70430125,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-06-03 00:00:00+00:00,2.7211250000000002,24,5.777083333333334,24,5.471416666666666,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-06-04 00:00:00+00:00,5.583333333333333,24,13.365833333333335,24,5.38576625,24,58.55370041666666,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-06-04 00:00:00+00:00,6.083333333333333,24,11.634708333333334,24,13.401647500000001,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-06-04 00:00:00+00:00,4.6295,24,10.920833333333334,24,2.1176954166666664,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-06-04 00:00:00+00:00,4.0683750000000005,24,8.088541666666666,24,1.350748181818182,22,55.517187500000006,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-06-04 00:00:00+00:00,7.458333333333333,24,22.584999999999997,24,2.8156354166666664,24,60.15164749999999,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-06-04 00:00:00+00:00,7.5,24,14.935916666666666,24,4.4505083333333335,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-06-04 00:00:00+00:00,1.6981666666666666,24,3.678125,24,2.3734325,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-06-05 00:00:00+00:00,5.458333333333333,24,13.245,24,8.639360416666667,24,72.22286,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-06-05 00:00:00+00:00,7.208333333333333,24,11.634625,24,17.67447043478261,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-06-05 00:00:00+00:00,4.107708333333333,24,10.44375,24,3.2383016666666666,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-06-05 00:00:00+00:00,4.56275,24,10.208333333333334,24,1.8249421739130434,23,75.48804708333334,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-06-05 00:00:00+00:00,6.333333333333333,24,18.921375,24,7.5025579166666665,24,72.01497458333334,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-06-05 00:00:00+00:00,6.625,24,14.170916666666665,24,8.456942916666668,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-06-05 00:00:00+00:00,3.2782916666666666,24,6.917708333333334,24,6.52893,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-06-06 00:00:00+00:00,5.083333333333333,24,12.600916666666668,24,6.0236504166666665,24,71.48694624999999,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-06-06 00:00:00+00:00,6.083333333333333,24,10.748916666666666,24,11.209874166666665,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-06-06 00:00:00+00:00,4.256208333333333,24,9.894791666666666,24,1.67138625,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-06-06 00:00:00+00:00,4.2128749999999995,24,8.317708333333334,24,1.0261775,24,71.99210666666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-06-06 00:00:00+00:00,5.708333333333333,24,15.660458333333333,24,3.4558850000000003,24,71.6705775,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-06-06 00:00:00+00:00,6.916666666666667,24,14.654041666666666,24,6.2341925,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-06-06 00:00:00+00:00,1.9643750000000002,24,3.6645833333333333,24,4.7425225,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-06-07 00:00:00+00:00,9.791666666666666,24,19.605833333333333,24,6.712335416666666,24,63.51661916666668,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-06-07 00:00:00+00:00,8.833333333333334,24,17.270708333333335,24,9.6237625,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-06-07 00:00:00+00:00,8.958375,24,18.332291666666666,24,2.2432445833333334,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-06-07 00:00:00+00:00,9.806583333333334,24,16.495833333333334,24,0.8656462500000001,24,66.21427833333331,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-06-07 00:00:00+00:00,11.166666666666666,24,28.261333333333337,24,3.78831375,24,66.15260541666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-06-07 00:00:00+00:00,10.666666666666666,24,24.879541666666668,24,3.365575833333333,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-06-07 00:00:00+00:00,5.608291666666666,24,9.920833333333333,24,3.3737629166666667,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-06-08 00:00:00+00:00,5.708333333333333,24,11.286863636363636,22,7.17277,24,62.81881583333333,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-06-08 00:00:00+00:00,6.375,24,10.829458333333333,24,15.828704166666666,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-06-08 00:00:00+00:00,3.742125,24,8.547916666666667,24,3.6312795833333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-06-08 00:00:00+00:00,3.3952500000000003,24,7.619791666666667,24,0.8256833333333334,24,63.0939175,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-06-08 00:00:00+00:00,6.0,24,17.955208333333335,24,9.33621,24,61.755829166666665,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-06-08 00:00:00+00:00,5.739130434782608,23,12.812652173913042,23,5.720412608695653,23,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-06-08 00:00:00+00:00,2.283916666666667,24,4.686458333333333,24,3.2760470833333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-06-09 00:00:00+00:00,6.5,24,13.728083333333332,24,5.35464375,24,60.67066624999999,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-06-09 00:00:00+00:00,6.956521739130435,23,11.426304347826088,23,13.557736666666665,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-06-09 00:00:00+00:00,4.3515,24,10.157291666666667,24,2.5539645833333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-06-09 00:00:00+00:00,5.443124999999999,24,11.246875000000001,24,0.35289624999999997,24,59.47532625,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-06-09 00:00:00+00:00,7.25,24,26.12754166666667,24,6.116291666666666,24,60.57296041666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-06-09 00:00:00+00:00,7.333333333333333,24,17.51245833333333,24,4.3680562499999995,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-06-09 00:00:00+00:00,2.5058333333333334,24,5.1656249999999995,24,2.712798695652174,23,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-06-10 00:00:00+00:00,6.416666666666667,24,10.628124999999999,24,8.029199583333334,24,54.353722499999996,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-06-10 00:00:00+00:00,7.25,24,8.575083333333334,24,15.659843333333333,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-06-10 00:00:00+00:00,3.6113750000000002,24,7.78125,24,3.4591154166666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-06-10 00:00:00+00:00,3.4561666666666664,24,7.8531249999999995,24,0.797235,24,55.14576541666668,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-06-10 00:00:00+00:00,7.043478260869565,23,23.234714285714283,21,5.245838260869565,23,56.91866608695652,23
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-06-10 00:00:00+00:00,6.125,24,13.285291666666666,24,5.751657916666667,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-06-10 00:00:00+00:00,1.6548749999999999,24,3.669791666666667,24,2.7966320833333334,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-06-11 00:00:00+00:00,4.0,24,8.172458333333333,24,9.031705,24,39.43378583333334,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-06-11 00:00:00+00:00,4.041666666666667,24,7.769875,24,13.103909166666668,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-06-11 00:00:00+00:00,3.16925,24,6.292708333333334,24,4.38693625,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-06-11 00:00:00+00:00,3.873791666666667,24,6.661458333333333,24,0.5682920833333334,24,40.90977166666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-06-11 00:00:00+00:00,6.583333333333333,24,16.385083333333334,24,6.751725833333334,24,41.13290250000001,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-06-11 00:00:00+00:00,8.541666666666666,24,11.755416666666667,24,5.546741666666667,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-06-11 00:00:00+00:00,1.9220833333333334,24,3.74375,24,4.830257083333334,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-06-12 00:00:00+00:00,3.4166666666666665,24,6.401,24,4.28596,24,29.950053333333333,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-06-12 00:00:00+00:00,4.041666666666667,24,4.911583333333334,24,9.37727347826087,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-06-12 00:00:00+00:00,2.3240416666666666,24,5.477083333333333,24,1.2723108333333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-06-12 00:00:00+00:00,3.7568750000000004,24,7.194791666666667,24,0.4280825,24,31.33526333333334,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-06-12 00:00:00+00:00,5.375,24,11.433375,24,1.9121499999999998,24,31.74063916666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-06-12 00:00:00+00:00,6.416666666666667,24,11.151541666666667,24,3.5039116666666668,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-06-12 00:00:00+00:00,2.8558749999999997,24,6.108333333333333,24,2.1221783333333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-06-13 00:00:00+00:00,7.583333333333333,24,15.942375,24,6.8579179166666675,24,58.60290041666667,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-06-13 00:00:00+00:00,6.833333333333333,24,11.513875,24,12.92116956521739,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-06-13 00:00:00+00:00,5.122916666666667,24,10.856250000000001,24,4.23566375,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-06-13 00:00:00+00:00,5.111083333333333,24,10.592708333333333,24,1.2131233333333333,24,55.35503666666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-06-13 00:00:00+00:00,7.75,24,17.834416666666666,24,5.267345416666667,24,55.94127375,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-06-13 00:00:00+00:00,9.0,24,14.774791666666667,24,6.342055833333333,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-06-13 00:00:00+00:00,2.9088333333333334,24,5.570833333333333,24,1.7841379166666667,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-06-14 00:00:00+00:00,6.958333333333333,24,12.520208333333334,24,9.898909999999999,24,51.966505000000005,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-06-14 00:00:00+00:00,6.75,24,9.29975,24,13.0944375,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-06-14 00:00:00+00:00,4.761166666666667,24,8.859375,24,6.429353333333334,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-06-14 00:00:00+00:00,5.037333333333334,24,11.020833333333334,24,1.7685458333333333,24,55.05498833333334,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-06-14 00:00:00+00:00,8.125,24,15.217625,24,6.07917,24,50.821055833333325,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-06-14 00:00:00+00:00,11.625,24,17.471999999999998,24,14.294152083333332,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-06-14 00:00:00+00:00,3.580916666666667,24,6.190625,24,6.501191666666667,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-06-15 00:00:00+00:00,6.125,24,11.835958333333332,24,7.7143813043478255,23,63.63234083333335,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-06-15 00:00:00+00:00,7.636363636363637,22,12.770652173913044,23,17.724026818181816,22,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-06-15 00:00:00+00:00,5.470666666666666,24,12.026041666666666,24,7.3686766666666665,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-06-15 00:00:00+00:00,5.360625,24,14.049999999999999,24,2.8759430434782614,23,59.80586416666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-06-15 00:00:00+00:00,7.666666666666667,24,13.929375,24,5.28717,24,66.71528208333334,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-06-15 00:00:00+00:00,8.958333333333334,24,14.976166666666666,24,11.653507083333333,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-06-15 00:00:00+00:00,7.903874999999999,24,11.914583333333333,24,11.4080025,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-06-16 00:00:00+00:00,4.833333333333333,24,6.481583333333333,24,8.481646666666666,24,43.551995833333336,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-06-16 00:00:00+00:00,4.833333333333333,24,7.447791666666667,24,15.320377916666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-06-16 00:00:00+00:00,3.4955,24,7.542708333333334,24,3.930593333333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-06-16 00:00:00+00:00,2.5247083333333333,24,3.9125,24,1.7163891666666666,24,39.04504041666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-06-16 00:00:00+00:00,6.875,24,13.446333333333333,24,5.95514875,24,44.3530475,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-06-16 00:00:00+00:00,5.666666666666667,24,7.930833333333333,24,6.209522499999999,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-06-16 00:00:00+00:00,2.5766666666666667,24,5.0718749999999995,24,6.5732025,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-06-17 00:00:00+00:00,3.625,24,5.555666666666667,24,10.729622083333334,24,30.834259166666666,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-06-17 00:00:00+00:00,3.7083333333333335,24,6.11925,24,12.91096125,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-06-17 00:00:00+00:00,2.9786249999999996,24,5.204166666666667,24,5.331439166666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-06-17 00:00:00+00:00,2.8519583333333336,24,7.679166666666666,24,1.28898625,24,43.920646250000004,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-06-17 00:00:00+00:00,6.416666666666667,24,10.145125,24,8.024035833333334,24,38.1324225,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2026-06-17 00:00:00+00:00,6.5,24,6.481583333333333,24,5.736391666666666,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2026-06-17 00:00:00+00:00,2.31325,24,4.309375,24,4.031410416666667,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2026-06-18 00:00:00+00:00,2.9583333333333335,24,5.716666666666666,24,9.683717916666668,24,35.78609041666667,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2026-06-18 00:00:00+00:00,3.25,24,6.320458333333334,24,14.238014166666666,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2026-06-18 00:00:00+00:00,3.276375,24,7.4281250000000005,24,4.823365833333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2026-06-18 00:00:00+00:00,2.551083333333333,24,6.716666666666666,24,1.1311654166666667,24,41.96375208333333,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2026-06-18 00:00:00+00:00,5.5,24,9.259375,24,6.874738333333333,24,37.69932750000001,24
