latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track
52.28314,-3.49773,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.28,D,VIIRS_SNPP_NRT,True,332.0,306.46,0.36,0.57
52.28331,-3.49273,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,l,low,2.0NRT,8.41,D,VIIRS_SNPP_NRT,True,331.6,305.58,0.36,0.57
52.28464,-3.50994,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,14.09,D,VIIRS_SNPP_NRT,True,367.0,306.28,0.36,0.57
52.28478,-3.50531,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,14.09,D,VIIRS_SNPP_NRT,True,330.42,302.7,0.36,0.57
52.28491,-3.50083,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,10.76,D,VIIRS_SNPP_NRT,True,336.3,306.37,0.36,0.57
52.28504,-3.49631,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,10.76,D,VIIRS_SNPP_NRT,True,333.24,306.04,0.36,0.57
53.42333,-2.72493,2026-08-13T14:01:00Z,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.16,D,VIIRS_SNPP_NRT,True,354.84,298.15,0.39,0.6
51.75382,-3.05183,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,16.21,D,VIIRS_NOAA20_NRT,True,343.66,300.99,0.71,0.75
51.81829,-3.20071,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,16.65,D,VIIRS_NOAA20_NRT,True,342.89,299.93,0.7,0.75
51.82477,-3.18071,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,23.43,D,VIIRS_NOAA20_NRT,True,332.26,288.49,0.7,0.75
51.82527,-3.2014,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,19.1,D,VIIRS_NOAA20_NRT,True,344.02,299.46,0.7,0.75
51.83222,-3.20144,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,19.1,D,VIIRS_NOAA20_NRT,True,351.43,302.51,0.7,0.75
51.83886,-3.18775,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,11.57,D,VIIRS_NOAA20_NRT,True,344.65,298.42,0.7,0.75
51.83914,-3.19967,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,10.03,D,VIIRS_NOAA20_NRT,True,335.62,300.17,0.7,0.75
51.83938,-3.21,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,10.03,D,VIIRS_NOAA20_NRT,True,339.43,300.51,0.7,0.75
52.07753,-3.76197,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,24.6,D,VIIRS_NOAA20_NRT,True,367.0,292.69,0.66,0.73
52.07766,-3.76927,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,24.6,D,VIIRS_NOAA20_NRT,True,352.48,296.29,0.66,0.73
52.07841,-3.75826,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,87.6,D,VIIRS_NOAA20_NRT,True,367.0,292.09,0.66,0.73
52.07859,-3.76665,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,135.93,D,VIIRS_NOAA20_NRT,True,334.47,304.0,0.66,0.73
52.08417,-3.75278,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,109.87,D,VIIRS_NOAA20_NRT,True,367.0,292.1,0.66,0.73
52.08448,-3.7699,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,152.75,D,VIIRS_NOAA20_NRT,True,338.99,301.77,0.66,0.73
52.08463,-3.77774,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,22.84,D,VIIRS_NOAA20_NRT,True,330.99,294.55,0.66,0.73
52.085,-3.74817,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,87.6,D,VIIRS_NOAA20_NRT,True,331.3,290.17,0.66,0.73
52.08525,-3.75946,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,87.6,D,VIIRS_NOAA20_NRT,True,351.19,303.24,0.66,0.73
52.08559,-3.77455,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,135.93,D,VIIRS_NOAA20_NRT,True,335.23,295.23,0.66,0.73
52.08577,-3.78295,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,25.76,D,VIIRS_NOAA20_NRT,True,332.22,294.94,0.66,0.73
52.0913,-3.77074,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,152.75,D,VIIRS_NOAA20_NRT,True,344.39,294.55,0.66,0.73
52.09145,-3.77894,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,22.84,D,VIIRS_NOAA20_NRT,True,367.0,299.91,0.66,0.73
52.0916,-3.78698,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,22.84,D,VIIRS_NOAA20_NRT,True,367.0,299.42,0.66,0.73
52.09243,-3.77588,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,17.55,D,VIIRS_NOAA20_NRT,True,367.0,298.34,0.66,0.73
52.0926,-3.78403,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,16.99,D,VIIRS_NOAA20_NRT,True,367.0,298.51,0.66,0.73
52.09278,-3.79203,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,16.99,D,VIIRS_NOAA20_NRT,True,331.67,296.98,0.66,0.73
52.09782,-3.75428,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,6.18,D,VIIRS_NOAA20_NRT,True,331.81,290.66,0.66,0.73
52.09797,-3.76243,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,12.07,D,VIIRS_NOAA20_NRT,True,345.08,294.29,0.66,0.73
52.09811,-3.77051,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,12.07,D,VIIRS_NOAA20_NRT,True,349.06,295.68,0.66,0.73
52.09826,-3.77867,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,9.02,D,VIIRS_NOAA20_NRT,True,336.81,294.19,0.66,0.73
52.09888,-3.75933,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,15.09,D,VIIRS_NOAA20_NRT,True,340.41,292.9,0.66,0.73
52.09905,-3.76711,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,17.55,D,VIIRS_NOAA20_NRT,True,367.0,295.79,0.66,0.73
52.09922,-3.77508,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,17.55,D,VIIRS_NOAA20_NRT,True,334.39,293.42,0.66,0.73
52.27107,-3.48888,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,20.98,D,VIIRS_NOAA20_NRT,True,335.27,291.17,0.68,0.74
52.27123,-3.48846,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,36.25,D,VIIRS_NOAA20_NRT,True,335.07,291.58,0.68,0.74
52.27134,-3.49925,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,20.98,D,VIIRS_NOAA20_NRT,True,355.55,306.44,0.68,0.74
52.27145,-3.49886,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,28.98,D,VIIRS_NOAA20_NRT,True,367.0,307.68,0.68,0.74
52.27827,-3.50134,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,48.37,D,VIIRS_NOAA20_NRT,True,367.0,304.92,0.68,0.74
52.27838,-3.50096,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,28.98,D,VIIRS_NOAA20_NRT,True,367.0,304.24,0.68,0.74
52.27848,-3.50942,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,27.89,D,VIIRS_NOAA20_NRT,True,356.29,297.79,0.68,0.74
52.27855,-3.50901,2026-08-13T14:22:00Z,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,28.98,D,VIIRS_NOAA20_NRT,True,367.0,298.45,0.68,0.74
51.39698,-3.39806,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,0.74,N,VIIRS_NOAA21_NRT,True,298.03,287.21,0.53,0.5
51.63205,-3.15978,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,0.53,N,VIIRS_NOAA21_NRT,True,299.34,287.45,0.52,0.5
51.65916,-3.4574,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,4.97,N,VIIRS_NOAA21_NRT,True,326.36,282.93,0.54,0.51
51.75489,-3.05613,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,10.34,N,VIIRS_NOAA21_NRT,True,305.69,288.91,0.52,0.5
51.75896,-3.04729,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,8.29,N,VIIRS_NOAA21_NRT,True,313.07,288.31,0.52,0.5
51.75945,-3.05499,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,10.34,N,VIIRS_NOAA21_NRT,True,344.2,300.85,0.52,0.5
51.7721,-3.33736,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,1.94,N,VIIRS_NOAA21_NRT,True,298.94,284.86,0.53,0.5
51.77625,-3.32863,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,1.94,N,VIIRS_NOAA21_NRT,True,311.6,285.05,0.53,0.5
51.77671,-3.33624,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,1.94,N,VIIRS_NOAA21_NRT,True,303.64,284.29,0.53,0.5
51.78086,-3.32751,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,2.46,N,VIIRS_NOAA21_NRT,True,303.88,282.49,0.53,0.5
51.78397,-3.3273,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,1.04,N,VIIRS_NOAA21_NRT,True,301.7,281.55,0.53,0.5
51.81349,-3.19156,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,2.94,N,VIIRS_NOAA21_NRT,True,298.28,287.52,0.53,0.5
51.81393,-3.19921,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,2.94,N,VIIRS_NOAA21_NRT,True,315.89,290.07,0.53,0.5
51.81762,-3.18276,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,1.18,N,VIIRS_NOAA21_NRT,True,299.38,287.38,0.52,0.5
51.81852,-3.19819,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,2.94,N,VIIRS_NOAA21_NRT,True,316.38,290.53,0.53,0.5
51.81896,-3.20572,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,4.53,N,VIIRS_NOAA21_NRT,True,321.32,291.87,0.53,0.5
51.81941,-3.21332,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,4.53,N,VIIRS_NOAA21_NRT,True,311.3,288.49,0.53,0.5
51.82311,-3.19719,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,2.36,N,VIIRS_NOAA21_NRT,True,298.93,287.74,0.53,0.5
51.82355,-3.20468,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,4.64,N,VIIRS_NOAA21_NRT,True,323.61,291.84,0.53,0.5
51.824,-3.21232,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,4.64,N,VIIRS_NOAA21_NRT,True,332.52,291.35,0.53,0.5
51.82724,-3.18847,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,2.36,N,VIIRS_NOAA21_NRT,True,303.05,287.39,0.53,0.5
51.82814,-3.20365,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,4.64,N,VIIRS_NOAA21_NRT,True,316.84,290.68,0.53,0.5
51.82859,-3.21136,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,4.64,N,VIIRS_NOAA21_NRT,True,304.56,287.67,0.53,0.5
51.83275,-3.20292,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,2.84,N,VIIRS_NOAA21_NRT,True,320.45,289.96,0.53,0.5
51.83321,-3.21066,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,2.84,N,VIIRS_NOAA21_NRT,True,307.84,287.87,0.53,0.5
51.83692,-3.19489,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,2.11,N,VIIRS_NOAA21_NRT,True,302.36,286.86,0.53,0.5
51.83736,-3.20234,2026-08-14T01:37:00Z,2026-08-14,137,N21,VIIRS,n,nominal,2.0NRT,2.84,N,VIIRS_NOAA21_NRT,True,303.36,286.95,0.53,0.5
51.63185,-3.15499,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,1.0,N,VIIRS_SNPP_NRT,True,304.69,285.83,0.45,0.39
51.7529,-3.05062,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,1.93,N,VIIRS_SNPP_NRT,True,312.58,287.05,0.45,0.39
51.7537,-3.05736,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,1.12,N,VIIRS_SNPP_NRT,True,301.15,284.56,0.45,0.39
51.75412,-3.05027,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,3.12,N,VIIRS_SNPP_NRT,True,308.9,286.46,0.45,0.39
51.7549,-3.05703,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,3.12,N,VIIRS_SNPP_NRT,True,304.55,285.35,0.45,0.39
51.75644,-3.04942,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,5.23,N,VIIRS_SNPP_NRT,True,296.21,283.6,0.45,0.39
51.75723,-3.05612,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,9.66,N,VIIRS_SNPP_NRT,True,315.31,285.93,0.45,0.39
51.75767,-3.0491,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,3.12,N,VIIRS_SNPP_NRT,True,321.59,284.8,0.45,0.39
51.75843,-3.05577,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,3.12,N,VIIRS_SNPP_NRT,True,334.07,288.88,0.45,0.39
51.75998,-3.04832,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,5.23,N,VIIRS_SNPP_NRT,True,334.52,293.5,0.45,0.39
51.76077,-3.05488,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,9.66,N,VIIRS_SNPP_NRT,True,346.62,297.97,0.45,0.39
51.76122,-3.04802,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,8.86,N,VIIRS_SNPP_NRT,True,330.88,288.88,0.45,0.39
51.76198,-3.05455,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,8.86,N,VIIRS_SNPP_NRT,True,345.1,295.69,0.45,0.39
51.81501,-3.19447,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,2.08,N,VIIRS_SNPP_NRT,True,309.44,286.49,0.46,0.39
51.81577,-3.20105,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,2.08,N,VIIRS_SNPP_NRT,True,311.25,286.01,0.46,0.39
51.8178,-3.18667,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,0.95,N,VIIRS_SNPP_NRT,True,299.97,284.53,0.46,0.39
51.81933,-3.19986,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,2.08,N,VIIRS_SNPP_NRT,True,317.65,288.72,0.46,0.39
51.82008,-3.20641,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,3.53,N,VIIRS_SNPP_NRT,True,326.16,290.71,0.46,0.39
51.82084,-3.21299,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,3.53,N,VIIRS_SNPP_NRT,True,316.89,285.61,0.46,0.39
51.82136,-3.18545,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,0.88,N,VIIRS_SNPP_NRT,True,298.05,284.76,0.46,0.39
51.82289,-3.19868,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,1.21,N,VIIRS_SNPP_NRT,True,297.84,284.55,0.46,0.39
51.82364,-3.20522,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,3.8,N,VIIRS_SNPP_NRT,True,327.01,290.97,0.46,0.39
51.82441,-3.21182,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,3.8,N,VIIRS_SNPP_NRT,True,339.64,292.79,0.46,0.39
51.82492,-3.18428,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,0.88,N,VIIRS_SNPP_NRT,True,302.18,284.71,0.46,0.39
51.82569,-3.1909,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,1.21,N,VIIRS_SNPP_NRT,True,310.27,286.38,0.46,0.39
51.82645,-3.19749,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,1.21,N,VIIRS_SNPP_NRT,True,297.05,284.71,0.46,0.39
51.82721,-3.20403,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,3.8,N,VIIRS_SNPP_NRT,True,323.91,290.73,0.46,0.39
51.82797,-3.21065,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,3.8,N,VIIRS_SNPP_NRT,True,312.33,286.77,0.46,0.39
51.82849,-3.18313,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,0.83,N,VIIRS_SNPP_NRT,True,303.13,285.26,0.46,0.39
51.82925,-3.18976,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,2.38,N,VIIRS_SNPP_NRT,True,307.74,285.83,0.46,0.39
51.83078,-3.20291,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,2.65,N,VIIRS_SNPP_NRT,True,324.13,291.06,0.46,0.39
51.83154,-3.20955,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,2.65,N,VIIRS_SNPP_NRT,True,315.46,288.72,0.46,0.39
51.83231,-3.2162,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,1.33,N,VIIRS_SNPP_NRT,True,299.68,284.71,0.46,0.39
51.83435,-3.20185,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,2.65,N,VIIRS_SNPP_NRT,True,323.08,289.18,0.46,0.39
51.83511,-3.20847,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,2.65,N,VIIRS_SNPP_NRT,True,313.58,288.76,0.46,0.39
51.83589,-3.21513,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,1.33,N,VIIRS_SNPP_NRT,True,307.03,286.34,0.46,0.39
51.83717,-3.1943,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,2.4,N,VIIRS_SNPP_NRT,True,318.71,286.85,0.46,0.39
51.83793,-3.20083,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,1.31,N,VIIRS_SNPP_NRT,True,308.36,286.47,0.46,0.39
51.83871,-3.20755,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,1.31,N,VIIRS_SNPP_NRT,True,298.82,285.62,0.46,0.39
51.83948,-3.21423,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,2.03,N,VIIRS_SNPP_NRT,True,308.94,285.88,0.46,0.39
51.84079,-3.19356,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,2.4,N,VIIRS_SNPP_NRT,True,312.15,287.2,0.46,0.39
51.84156,-3.20019,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,1.31,N,VIIRS_SNPP_NRT,True,301.49,285.44,0.46,0.39
51.84518,-3.19952,2026-08-14T02:13:00Z,2026-08-14,213,N,VIIRS,n,nominal,2.0NRT,0.65,N,VIIRS_SNPP_NRT,True,296.43,283.89,0.46,0.39
51.39756,-3.39275,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.6,N,VIIRS_NOAA20_NRT,True,298.83,285.85,0.39,0.36
51.49698,-3.40779,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.38,N,VIIRS_NOAA20_NRT,True,295.23,283.98,0.39,0.36
51.57371,-3.18908,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.67,N,VIIRS_NOAA20_NRT,True,298.37,287.54,0.39,0.36
51.63336,-3.1558,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.74,N,VIIRS_NOAA20_NRT,True,305.96,285.86,0.39,0.36
51.6608,-3.4521,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.98,N,VIIRS_NOAA20_NRT,True,316.93,288.06,0.39,0.36
51.66175,-3.45762,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.98,N,VIIRS_NOAA20_NRT,True,300.41,284.2,0.39,0.36
51.71686,-3.39689,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.58,N,VIIRS_NOAA20_NRT,True,300.72,286.99,0.39,0.36
51.75252,-3.04132,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.96,N,VIIRS_NOAA20_NRT,True,295.32,283.23,0.39,0.36
51.75443,-3.05229,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.66,N,VIIRS_NOAA20_NRT,True,321.38,288.65,0.39,0.36
51.75538,-3.05775,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.66,N,VIIRS_NOAA20_NRT,True,297.03,284.59,0.39,0.36
51.75768,-3.05086,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.66,N,VIIRS_NOAA20_NRT,True,317.28,284.57,0.39,0.36
51.75864,-3.05634,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.66,N,VIIRS_NOAA20_NRT,True,318.51,285.94,0.39,0.36
51.76093,-3.04941,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,13.74,N,VIIRS_NOAA20_NRT,True,345.29,304.33,0.39,0.36
51.76189,-3.05493,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,13.74,N,VIIRS_NOAA20_NRT,True,346.05,289.61,0.39,0.36
51.77114,-3.37109,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.94,N,VIIRS_NOAA20_NRT,True,302.35,286.7,0.39,0.36
51.77428,-3.32845,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.46,N,VIIRS_NOAA20_NRT,True,299.63,284.97,0.39,0.36
51.77523,-3.33397,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.46,N,VIIRS_NOAA20_NRT,True,311.04,287.7,0.39,0.36
51.77617,-3.33946,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.9,N,VIIRS_NOAA20_NRT,True,301.03,285.11,0.39,0.36
51.77753,-3.32704,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.46,N,VIIRS_NOAA20_NRT,True,310.29,287.46,0.39,0.36
51.77848,-3.33256,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.46,N,VIIRS_NOAA20_NRT,True,321.15,289.75,0.39,0.36
51.78077,-3.32563,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.82,N,VIIRS_NOAA20_NRT,True,305.97,285.66,0.39,0.36
51.78172,-3.33115,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.82,N,VIIRS_NOAA20_NRT,True,307.03,284.74,0.39,0.36
51.78402,-3.32421,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.82,N,VIIRS_NOAA20_NRT,True,300.52,284.32,0.39,0.36
51.78497,-3.32974,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.82,N,VIIRS_NOAA20_NRT,True,304.18,283.42,0.39,0.36
51.81365,-3.19232,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.45,N,VIIRS_NOAA20_NRT,True,302.01,288.44,0.39,0.36
51.8146,-3.19784,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.45,N,VIIRS_NOAA20_NRT,True,315.94,289.35,0.39,0.36
51.81784,-3.19641,2026-08-14T02:34:00Z,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.45,N,VIIRS_NOAA20_NRT,True,313.32,290.87,0.39,0.36
