latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track,cluster_id
52.43211,-2.1481,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,5.82,D,VIIRS_SNPP_NRT,False,351.32,302.13,0.41,0.61,44
52.432,-2.15446,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,8.4,D,VIIRS_SNPP_NRT,False,350.78,300.22,0.41,0.61,44
52.4305,-2.14617,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,l,low,2.0NRT,2.39,D,VIIRS_SNPP_NRT,False,331.34,302.07,0.41,0.61,44
52.43035,-2.15256,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,2.39,D,VIIRS_SNPP_NRT,False,336.63,301.62,0.41,0.61,44
52.40762,-1.89472,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.31,D,VIIRS_SNPP_NRT,False,343.35,302.97,0.42,0.61,87
52.40753,-1.90106,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,4.32,D,VIIRS_SNPP_NRT,False,338.62,302.81,0.42,0.61,87
52.40701,-1.89946,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.53,D,VIIRS_SNPP_NRT,False,348.94,303.43,0.42,0.61,87
52.68008,-1.37147,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,3.02,D,VIIRS_SNPP_NRT,False,344.38,298.75,0.44,0.63,50
51.62761,-3.41305,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,2.42,D,VIIRS_SNPP_NRT,True,339.02,300.63,0.36,0.57,35
52.28331,-3.49273,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,l,low,2.0NRT,8.41,D,VIIRS_SNPP_NRT,True,331.6,305.58,0.36,0.57,9
51.75395,-3.05259,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.33,D,VIIRS_SNPP_NRT,True,353.93,310.43,0.37,0.58,5
52.07839,-3.77256,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,3.34,D,VIIRS_SNPP_NRT,True,333.51,296.62,0.35,0.57,10
52.07853,-3.76837,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,4.63,D,VIIRS_SNPP_NRT,True,335.86,296.37,0.35,0.57,10
52.08321,-3.7876,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.84,D,VIIRS_SNPP_NRT,True,342.19,298.52,0.35,0.57,10
52.08367,-3.77348,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,27.54,D,VIIRS_SNPP_NRT,True,344.33,300.28,0.35,0.57,10
52.08381,-3.76915,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,l,low,2.0NRT,91.83,D,VIIRS_SNPP_NRT,True,367.0,340.03,0.35,0.57,10
52.08395,-3.76508,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,l,low,2.0NRT,91.83,D,VIIRS_SNPP_NRT,True,367.0,335.19,0.35,0.57,10
52.0841,-3.76048,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,91.11,D,VIIRS_SNPP_NRT,True,367.0,328.61,0.35,0.57,10
52.08427,-3.75526,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,91.11,D,VIIRS_SNPP_NRT,True,351.11,294.36,0.35,0.57,10
52.08833,-3.79341,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,8.99,D,VIIRS_SNPP_NRT,True,350.3,304.83,0.35,0.57,10
52.08849,-3.78859,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.84,D,VIIRS_SNPP_NRT,True,352.42,304.23,0.35,0.57,10
52.08863,-3.78396,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.84,D,VIIRS_SNPP_NRT,True,343.1,301.57,0.35,0.57,10
52.08878,-3.77941,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,27.54,D,VIIRS_SNPP_NRT,True,350.96,303.71,0.35,0.57,10
52.08894,-3.77462,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,27.54,D,VIIRS_SNPP_NRT,True,341.17,300.87,0.35,0.57,10
52.08909,-3.77012,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,91.83,D,VIIRS_SNPP_NRT,True,346.99,295.99,0.35,0.57,10
52.08924,-3.76582,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,91.83,D,VIIRS_SNPP_NRT,True,354.05,295.85,0.35,0.57,10
52.08938,-3.76137,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,91.11,D,VIIRS_SNPP_NRT,True,367.0,299.21,0.35,0.57,10
52.09361,-3.79407,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,8.96,D,VIIRS_SNPP_NRT,True,354.19,304.09,0.35,0.57,10
52.09376,-3.78952,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,11.79,D,VIIRS_SNPP_NRT,True,367.0,305.87,0.35,0.57,10
52.09391,-3.78496,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,11.79,D,VIIRS_SNPP_NRT,True,350.35,304.83,0.35,0.57,10
52.09406,-3.78037,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,7.15,D,VIIRS_SNPP_NRT,True,367.0,305.68,0.35,0.57,10
52.09422,-3.77574,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.15,D,VIIRS_SNPP_NRT,True,346.95,301.39,0.35,0.57,10
52.09437,-3.77115,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.26,D,VIIRS_SNPP_NRT,True,336.88,301.02,0.35,0.57,10
51.67663,-3.45083,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,3.06,D,VIIRS_SNPP_NRT,True,341.35,300.68,0.36,0.57,35
51.8432,-3.19227,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,5.24,D,VIIRS_SNPP_NRT,True,333.39,300.33,0.37,0.58,4
51.84284,-3.20397,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,3.03,D,VIIRS_SNPP_NRT,True,334.35,301.9,0.37,0.58,4
52.09969,-3.77093,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,6.26,D,VIIRS_SNPP_NRT,True,367.0,300.46,0.35,0.57,10
51.83791,-3.18787,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,9.86,D,VIIRS_SNPP_NRT,True,341.45,304.54,0.37,0.58,4
51.84266,-3.20977,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,3.03,D,VIIRS_SNPP_NRT,True,334.8,300.36,0.37,0.58,4
51.75939,-3.05338,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.33,D,VIIRS_SNPP_NRT,True,348.82,302.42,0.37,0.58,5
51.76003,-3.05342,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,2.88,D,VIIRS_SNPP_NRT,True,339.45,300.9,0.37,0.58,5
51.76742,-3.3713,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,3.2,D,VIIRS_SNPP_NRT,True,341.45,302.18,0.36,0.57,17
51.77069,-3.37151,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.35,D,VIIRS_SNPP_NRT,True,342.91,301.4,0.36,0.57,17
51.77939,-3.33172,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,5.98,D,VIIRS_SNPP_NRT,True,338.4,295.98,0.36,0.58,17
51.81589,-3.1973,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,5.03,D,VIIRS_SNPP_NRT,True,337.25,304.92,0.37,0.58,4
51.82096,-3.2094,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,6.88,D,VIIRS_SNPP_NRT,True,367.0,311.05,0.37,0.58,4
51.82113,-3.20383,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.88,D,VIIRS_SNPP_NRT,True,344.36,306.99,0.37,0.58,4
51.82129,-3.19821,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,l,low,2.0NRT,7.76,D,VIIRS_SNPP_NRT,True,333.89,303.91,0.37,0.58,4
51.82162,-3.18737,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,l,low,2.0NRT,5.59,D,VIIRS_SNPP_NRT,True,331.69,303.96,0.37,0.58,4
51.82636,-3.21023,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.88,D,VIIRS_SNPP_NRT,True,351.68,306.26,0.37,0.58,4
52.09452,-3.76651,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.26,D,VIIRS_SNPP_NRT,True,330.97,298.53,0.35,0.57,10
51.8267,-3.19917,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,l,low,2.0NRT,7.76,D,VIIRS_SNPP_NRT,True,332.61,305.67,0.37,0.58,4
51.82653,-3.20478,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.88,D,VIIRS_SNPP_NRT,True,352.11,308.75,0.37,0.58,4
51.83753,-3.19996,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,9.52,D,VIIRS_SNPP_NRT,True,352.28,308.45,0.37,0.58,4
51.83736,-3.20557,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.78,D,VIIRS_SNPP_NRT,True,349.61,309.3,0.37,0.58,4
51.83719,-3.21095,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.78,D,VIIRS_SNPP_NRT,True,349.14,309.85,0.37,0.58,4
51.83702,-3.2164,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,9.28,D,VIIRS_SNPP_NRT,True,352.54,307.07,0.37,0.58,4
51.83772,-3.19406,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,9.52,D,VIIRS_SNPP_NRT,True,367.0,308.34,0.37,0.58,4
51.83194,-3.20537,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.78,D,VIIRS_SNPP_NRT,True,356.24,310.95,0.37,0.58,4
51.83177,-3.21076,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.78,D,VIIRS_SNPP_NRT,True,350.88,310.33,0.37,0.58,4
51.82719,-3.18278,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,5.59,D,VIIRS_SNPP_NRT,True,333.33,300.21,0.37,0.58,4
51.82703,-3.18822,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,5.59,D,VIIRS_SNPP_NRT,True,358.16,307.32,0.37,0.58,4
51.83211,-3.19982,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,9.52,D,VIIRS_SNPP_NRT,True,350.48,306.93,0.37,0.58,4
52.27107,-3.48888,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,20.98,D,VIIRS_NOAA20_NRT,True,335.27,291.17,0.68,0.74,9
52.09826,-3.77867,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,9.02,D,VIIRS_NOAA20_NRT,True,336.81,294.19,0.66,0.73,10
52.09888,-3.75933,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,15.09,D,VIIRS_NOAA20_NRT,True,340.41,292.9,0.66,0.73,10
52.09905,-3.76711,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,17.55,D,VIIRS_NOAA20_NRT,True,367.0,295.79,0.66,0.73,10
52.09922,-3.77508,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,17.55,D,VIIRS_NOAA20_NRT,True,334.39,293.42,0.66,0.73,10
52.16735,-1.88744,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,13.68,D,VIIRS_NOAA20_NRT,False,354.61,296.27,0.79,0.78,93
52.16749,-1.88524,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,10.26,D,VIIRS_NOAA20_NRT,False,335.08,292.89,0.79,0.78,93
52.16795,-1.89755,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,10.26,D,VIIRS_NOAA20_NRT,False,347.66,298.23,0.79,0.78,93
52.09811,-3.77051,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,12.07,D,VIIRS_NOAA20_NRT,True,349.06,295.68,0.66,0.73,10
52.27838,-3.50096,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,28.98,D,VIIRS_NOAA20_NRT,True,367.0,304.24,0.68,0.74,9
52.27134,-3.49925,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,20.98,D,VIIRS_NOAA20_NRT,True,355.55,306.44,0.68,0.74,9
52.27145,-3.49886,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,28.98,D,VIIRS_NOAA20_NRT,True,367.0,307.68,0.68,0.74,9
52.27827,-3.50134,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,48.37,D,VIIRS_NOAA20_NRT,True,367.0,304.92,0.68,0.74,9
52.09797,-3.76243,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,12.07,D,VIIRS_NOAA20_NRT,True,345.08,294.29,0.66,0.73,10
52.27848,-3.50942,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,27.89,D,VIIRS_NOAA20_NRT,True,356.29,297.79,0.68,0.74,9
52.27855,-3.50901,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,28.98,D,VIIRS_NOAA20_NRT,True,367.0,298.45,0.68,0.74,9
52.43261,-2.14059,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,12.2,D,VIIRS_NOAA20_NRT,False,350.01,293.91,0.77,0.78,44
52.43301,-2.15239,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,12.2,D,VIIRS_NOAA20_NRT,False,343.38,295.87,0.77,0.78,44
52.4334,-2.16404,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,10.85,D,VIIRS_NOAA20_NRT,False,332.74,294.73,0.77,0.77,44
52.43425,-2.14608,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,17.75,D,VIIRS_NOAA20_NRT,False,355.49,294.76,0.77,0.78,44
52.43469,-2.15784,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,17.75,D,VIIRS_NOAA20_NRT,False,355.57,295.43,0.77,0.78,44
52.27123,-3.48846,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,36.25,D,VIIRS_NOAA20_NRT,True,335.07,291.58,0.68,0.74,9
52.09782,-3.75428,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,6.18,D,VIIRS_NOAA20_NRT,True,331.81,290.66,0.66,0.73,10
52.0913,-3.77074,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,152.75,D,VIIRS_NOAA20_NRT,True,344.39,294.55,0.66,0.73,10
52.0926,-3.78403,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,16.99,D,VIIRS_NOAA20_NRT,True,367.0,298.51,0.66,0.73,10
51.75382,-3.05183,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,16.21,D,VIIRS_NOAA20_NRT,True,343.66,300.99,0.71,0.75,5
51.81829,-3.20071,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,16.65,D,VIIRS_NOAA20_NRT,True,342.89,299.93,0.7,0.75,4
51.82477,-3.18071,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,23.43,D,VIIRS_NOAA20_NRT,True,332.26,288.49,0.7,0.75,4
51.82527,-3.2014,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,19.1,D,VIIRS_NOAA20_NRT,True,344.02,299.46,0.7,0.75,4
51.83222,-3.20144,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,19.1,D,VIIRS_NOAA20_NRT,True,351.43,302.51,0.7,0.75,4
51.83886,-3.18775,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,11.57,D,VIIRS_NOAA20_NRT,True,344.65,298.42,0.7,0.75,4
51.83914,-3.19967,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,10.03,D,VIIRS_NOAA20_NRT,True,335.62,300.17,0.7,0.75,4
51.83938,-3.21,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,10.03,D,VIIRS_NOAA20_NRT,True,339.43,300.51,0.7,0.75,4
52.07753,-3.76197,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,24.6,D,VIIRS_NOAA20_NRT,True,367.0,292.69,0.66,0.73,10
52.07766,-3.76927,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,24.6,D,VIIRS_NOAA20_NRT,True,352.48,296.29,0.66,0.73,10
52.07841,-3.75826,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,87.6,D,VIIRS_NOAA20_NRT,True,367.0,292.09,0.66,0.73,10
52.07859,-3.76665,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,135.93,D,VIIRS_NOAA20_NRT,True,334.47,304.0,0.66,0.73,10
52.08448,-3.7699,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,152.75,D,VIIRS_NOAA20_NRT,True,338.99,301.77,0.66,0.73,10
52.08463,-3.77774,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,22.84,D,VIIRS_NOAA20_NRT,True,330.99,294.55,0.66,0.73,10
52.085,-3.74817,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,87.6,D,VIIRS_NOAA20_NRT,True,331.3,290.17,0.66,0.73,10
52.08525,-3.75946,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,87.6,D,VIIRS_NOAA20_NRT,True,351.19,303.24,0.66,0.73,10
52.08559,-3.77455,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,135.93,D,VIIRS_NOAA20_NRT,True,335.23,295.23,0.66,0.73,10
52.08577,-3.78295,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,25.76,D,VIIRS_NOAA20_NRT,True,332.22,294.94,0.66,0.73,10
52.09145,-3.77894,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,22.84,D,VIIRS_NOAA20_NRT,True,367.0,299.91,0.66,0.73,10
52.0916,-3.78698,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,22.84,D,VIIRS_NOAA20_NRT,True,367.0,299.42,0.66,0.73,10
52.09243,-3.77588,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,17.55,D,VIIRS_NOAA20_NRT,True,367.0,298.34,0.66,0.73,10
52.09278,-3.79203,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,n,nominal,2.0NRT,16.99,D,VIIRS_NOAA20_NRT,True,331.67,296.98,0.66,0.73,10
52.08417,-3.75278,2026-08-13T14:22:00+00:00,2026-08-13,1422,N20,VIIRS,h,high,2.0NRT,109.87,D,VIIRS_NOAA20_NRT,True,367.0,292.1,0.66,0.73,10
