Data supplied by UK-AIR on 12/8/2026
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Port Talbot Margam,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
 
22-06-2026,04:00,,,,,,,,,,,,,,,,,,,,,,,,
22-06-2026,05:00,,,,,,,,,,,,,,,,,,,,,,,,
22-06-2026,06:00,,,,,,,,,,,,,,,,,,,,,,,,
22-06-2026,07:00,,,,,,,,,,,,,,,,,,,,,,,,
22-06-2026,08:00,,,,,,,,,,,,,,,,,,,,,,,,
22-06-2026,09:00,,,,,,,,,,,,,,,,,,,,,,,,
22-06-2026,10:00,,,,,,,,,,,,,,,,,,,,,,,,
22-06-2026,11:00,,,,,,,,,,,,,,,,,,,,,,,,
22-06-2026,12:00,,,,,,,1.33171,P,ugm-3,5.50934,P,ugm-3,7.55127,P,ugm-3,,,,,,,,,
22-06-2026,13:00,,,,,,,0.60244,P,ugm-3,4.92242,P,ugm-3,5.84614,P,ugm-3,86.81295,P,ugm-3,,,,,,
22-06-2026,14:00,,,,,,,0.98293,P,ugm-3,5.21593,P,ugm-3,6.72307,P,ugm-3,92.65037,P,ugm-3,,,,,,
22-06-2026,15:00,,,,14.493,P,ugm-3 (Ref.eq),0.72927,P,ugm-3,7.94332,P,ugm-3,9.06152,P,ugm-3,89.55704,P,ugm-3,3.000,P,ugm-3 (BAM),,,
22-06-2026,16:00,,,,19.324,P,ugm-3 (Ref.eq),0.57073,P,ugm-3,8.47872,P,ugm-3,9.35383,P,ugm-3,95.39446,P,ugm-3,6.000,P,ugm-3 (BAM),,,
22-06-2026,17:00,0.100622,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.44390,P,ugm-3,7.21165,P,ugm-3,7.89229,P,ugm-3,102.67877,P,ugm-3,5.000,P,ugm-3 (BAM),0.20105,P,ugm-3
22-06-2026,18:00,0.092236,P,mgm-3,22.223,P,ugm-3 (Ref.eq),0.28537,P,ugm-3,6.18807,P,ugm-3,6.62563,P,ugm-3,103.57683,P,ugm-3,4.000,P,ugm-3 (BAM),0.20105,P,ugm-3
22-06-2026,19:00,0.067081,P,mgm-3,21.256,P,ugm-3 (Ref.eq),0.31707,P,ugm-3,6.82151,P,ugm-3,7.30768,P,ugm-3,103.52694,P,ugm-3,10.000,P,ugm-3 (BAM),0.40210,P,ugm-3
22-06-2026,20:00,0.036336,P,mgm-3,13.527,P,ugm-3 (Ref.eq),1.36342,P,ugm-3,9.55303,P,ugm-3,11.64357,P,ugm-3,96.54199,P,ugm-3,11.000,P,ugm-3 (BAM),0.20105,P,ugm-3
22-06-2026,21:00,0.058695,P,mgm-3,12.561,P,ugm-3 (Ref.eq),3.64635,P,ugm-3,17.59871,P,ugm-3,23.18970,P,ugm-3,76.48520,P,ugm-3,13.000,P,ugm-3 (BAM),0.46911,P,ugm-3
22-06-2026,22:00,0.072672,P,mgm-3,19.324,P,ugm-3 (Ref.eq),1.90244,P,ugm-3,19.93164,P,ugm-3,22.84868,P,ugm-3,76.13596,P,ugm-3,8.000,P,ugm-3 (BAM),0.33508,P,ugm-3
22-06-2026,23:00,0.069876,P,mgm-3,19.324,P,ugm-3 (Ref.eq),3.64635,P,ugm-3,21.05768,P,ugm-3,26.64867,P,ugm-3,75.68692,P,ugm-3,8.000,P,ugm-3 (BAM),0.40210,P,ugm-3
22-06-2026,24:00,0.047516,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.09512,P,ugm-3,5.11568,P,ugm-3,5.26153,P,ugm-3,89.70672,P,ugm-3,13.000,P,ugm-3 (BAM),0.46911,P,ugm-3
23-06-2026,01:00,0.029808,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.16918,P,ugm-3,5.59093,P,ugm-3,5.85034,P,ugm-3,88.34299,P,ugm-3,9.000,P,ugm-3 (BAM),0.26859,P,ugm-3
23-06-2026,02:00,0.052164,P,mgm-3,21.256,P,ugm-3 (Ref.eq),6.17505,P,ugm-3,13.80306,P,ugm-3,23.27134,P,ugm-3,46.63286,P,ugm-3,15.000,P,ugm-3 (BAM),0.44764,P,ugm-3
23-06-2026,03:00,0.041918,P,mgm-3,20.290,P,ugm-3 (Ref.eq),1.11024,P,ugm-3,14.33733,P,ugm-3,16.03967,P,ugm-3,51.08992,P,ugm-3,14.000,P,ugm-3 (BAM),0.33573,P,ugm-3
23-06-2026,04:00,0.030740,P,mgm-3,15.459,P,ugm-3 (Ref.eq),18.36655,P,ugm-3,20.88367,P,ugm-3,49.04532,P,ugm-3,41.01164,P,ugm-3,14.000,P,ugm-3 (BAM),0.33573,P,ugm-3
23-06-2026,05:00,0.039123,P,mgm-3,17.392,P,ugm-3 (Ref.eq),14.11592,P,ugm-3,29.25383,P,ugm-3,50.89793,P,ugm-3,22.75098,P,ugm-3,18.000,P,ugm-3 (BAM),0.26859,P,ugm-3
23-06-2026,06:00,0.058685,P,mgm-3,19.324,P,ugm-3 (Ref.eq),5.42432,P,ugm-3,24.29845,P,ugm-3,32.61563,P,ugm-3,29.43658,P,ugm-3,11.000,P,ugm-3 (BAM),0.20144,P,ugm-3
23-06-2026,07:00,0.050302,P,mgm-3,41.547,P,ugm-3 (Ref.eq),8.43783,P,ugm-3,21.04288,P,ugm-3,33.98071,P,ugm-3,46.59960,P,ugm-3,17.000,P,ugm-3 (BAM),0.20144,P,ugm-3
23-06-2026,08:00,0.047508,P,mgm-3,27.054,P,ugm-3 (Ref.eq),2.03015,P,ugm-3,8.68532,P,ugm-3,11.79818,P,ugm-3,81.92349,P,ugm-3,13.000,P,ugm-3 (BAM),0.20144,P,ugm-3
23-06-2026,09:00,0.041918,P,mgm-3,21.256,P,ugm-3 (Ref.eq),0.85647,P,ugm-3,7.26726,P,ugm-3,8.58049,P,ugm-3,93.44865,P,ugm-3,11.000,P,ugm-3 (BAM),0.26859,P,ugm-3
23-06-2026,10:00,0.053096,P,mgm-3,25.121,P,ugm-3 (Ref.eq),0.88819,P,ugm-3,6.48733,P,ugm-3,7.84920,P,ugm-3,102.08006,P,ugm-3,21.000,P,ugm-3 (BAM),0.33573,P,ugm-3
23-06-2026,11:00,,,,,,,,,,,,,,,,107.50171,P,ugm-3,,,,,,
23-06-2026,12:00,,,,28.986,P,ugm-3 (Ref.eq),,,,,,,,,,,,,11.000,P,ugm-3 (BAM),,,
23-06-2026,13:00,0.072658,P,mgm-3,31.885,P,ugm-3 (Ref.eq),0.60270,P,ugm-3,6.68131,P,ugm-3,7.60544,P,ugm-3,107.81769,P,ugm-3,11.000,P,ugm-3 (BAM),0.06715,P,ugm-3
23-06-2026,14:00,0.103397,P,mgm-3,34.783,P,ugm-3 (Ref.eq),1.26885,P,ugm-3,9.75514,P,ugm-3,11.70067,P,ugm-3,109.21468,P,ugm-3,18.000,P,ugm-3 (BAM),0.13429,P,ugm-3
23-06-2026,15:00,0.128549,P,mgm-3,41.547,P,ugm-3 (Ref.eq),1.68122,P,ugm-3,8.83032,P,ugm-3,11.40816,P,ugm-3,110.21253,P,ugm-3,18.000,P,ugm-3 (BAM),0.20144,P,ugm-3
23-06-2026,16:00,0.136932,P,mgm-3,29.952,P,ugm-3 (Ref.eq),3.01351,P,ugm-3,7.27503,P,ugm-3,11.89569,P,ugm-3,115.15189,P,ugm-3,18.000,P,ugm-3 (BAM),0.13429,P,ugm-3
23-06-2026,17:00,0.153699,P,mgm-3,27.054,P,ugm-3 (Ref.eq),1.07852,P,ugm-3,7.56057,P,ugm-3,9.21428,P,ugm-3,121.43835,P,ugm-3,17.000,P,ugm-3 (BAM),0.26859,P,ugm-3
23-06-2026,18:00,0.145315,P,mgm-3,33.817,P,ugm-3 (Ref.eq),2.44253,P,ugm-3,6.59044,P,ugm-3,10.33560,P,ugm-3,113.00651,P,ugm-3,11.000,P,ugm-3 (BAM),0.06715,P,ugm-3
23-06-2026,19:00,0.173261,P,mgm-3,59.904,P,ugm-3 (Ref.eq),4.88506,P,ugm-3,9.32940,P,ugm-3,16.81972,P,ugm-3,101.33167,P,ugm-3,16.000,P,ugm-3 (BAM),0.26859,P,ugm-3
23-06-2026,20:00,0.156494,P,mgm-3,30.918,P,ugm-3 (Ref.eq),1.17368,P,ugm-3,7.26840,P,ugm-3,9.06802,P,ugm-3,90.85424,P,ugm-3,14.000,P,ugm-3 (BAM),0.26859,P,ugm-3
23-06-2026,21:00,0.145315,P,mgm-3,26.087,P,ugm-3 (Ref.eq),0.53926,P,ugm-3,5.70602,P,ugm-3,6.53288,P,ugm-3,77.48305,P,ugm-3,8.000,P,ugm-3 (BAM),0.33573,P,ugm-3
23-06-2026,22:00,0.176055,P,mgm-3,30.918,P,ugm-3 (Ref.eq),0.63442,P,ugm-3,10.38664,P,ugm-3,11.35941,P,ugm-3,61.91659,P,ugm-3,21.000,P,ugm-3 (BAM),0.20144,P,ugm-3
23-06-2026,23:00,0.156494,P,mgm-3,31.885,P,ugm-3 (Ref.eq),3.52105,P,ugm-3,25.51041,P,ugm-3,30.90928,P,ugm-3,49.59315,P,ugm-3,18.000,P,ugm-3 (BAM),0.26859,P,ugm-3
23-06-2026,24:00,0.150905,P,mgm-3,30.918,P,ugm-3 (Ref.eq),7.35931,P,ugm-3,33.08094,P,ugm-3,44.36505,P,ugm-3,40.36303,P,ugm-3,21.000,P,ugm-3 (BAM),0.20144,P,ugm-3
24-06-2026,01:00,0.108059,P,mgm-3,30.918,P,ugm-3 (Ref.eq),10.48224,P,ugm-3,33.21840,P,ugm-3,49.29094,P,ugm-3,32.59643,P,ugm-3,16.000,P,ugm-3 (BAM),0.44764,P,ugm-3
24-06-2026,02:00,0.089428,P,mgm-3,30.918,P,ugm-3 (Ref.eq),0.67627,P,ugm-3,14.54913,P,ugm-3,15.58607,P,ugm-3,39.44834,P,ugm-3,18.000,P,ugm-3 (BAM),0.35812,P,ugm-3
24-06-2026,03:00,0.122963,P,mgm-3,28.986,P,ugm-3 (Ref.eq),0.72911,P,ugm-3,13.44528,P,ugm-3,14.56323,P,ugm-3,35.07443,P,ugm-3,26.000,P,ugm-3 (BAM),0.13429,P,ugm-3
24-06-2026,04:00,0.092222,P,mgm-3,28.986,P,ugm-3 (Ref.eq),17.18158,P,ugm-3,19.53678,P,ugm-3,45.88149,P,ugm-3,7.33420,P,ugm-3,17.000,P,ugm-3 (BAM),0.40288,P,ugm-3
24-06-2026,05:00,0.078249,P,mgm-3,28.020,P,ugm-3 (Ref.eq),10.11240,P,ugm-3,20.48861,P,ugm-3,35.99408,P,ugm-3,9.77893,P,ugm-3,21.000,P,ugm-3 (BAM),0.26859,P,ugm-3
24-06-2026,06:00,0.103401,P,mgm-3,37.682,P,ugm-3 (Ref.eq),23.23634,P,ugm-3,24.08557,P,ugm-3,59.71412,P,ugm-3,5.33850,P,ugm-3,20.000,P,ugm-3 (BAM),0.33573,P,ugm-3
24-06-2026,07:00,0.111784,P,mgm-3,36.716,P,ugm-3 (Ref.eq),16.00866,P,ugm-3,27.03387,P,ugm-3,51.58014,P,ugm-3,14.76818,P,ugm-3,16.000,P,ugm-3 (BAM),0.40288,P,ugm-3
24-06-2026,08:00,0.081043,P,mgm-3,73.431,P,ugm-3 (Ref.eq),10.01730,P,ugm-3,20.04995,P,ugm-3,35.40960,P,ugm-3,31.23271,P,ugm-3,24.000,P,ugm-3 (BAM),0.20144,P,ugm-3
24-06-2026,09:00,0.067071,P,mgm-3,112.079,P,ugm-3 (Ref.eq),5.80116,P,ugm-3,16.91944,P,ugm-3,25.81443,P,ugm-3,61.51745,P,ugm-3,26.000,P,ugm-3 (BAM),0.26859,P,ugm-3
24-06-2026,10:00,0.055892,P,mgm-3,72.465,P,ugm-3 (Ref.eq),2.56773,P,ugm-3,12.18471,P,ugm-3,16.12184,P,ugm-3,83.07101,P,ugm-3,23.000,P,ugm-3 (BAM),0.33573,P,ugm-3
24-06-2026,11:00,0.064277,P,mgm-3,66.668,P,ugm-3 (Ref.eq),3.01153,P,ugm-3,13.20895,P,ugm-3,17.82657,P,ugm-3,93.24908,P,ugm-3,25.000,P,ugm-3 (BAM),0.33573,P,ugm-3
24-06-2026,12:00,0.072660,P,mgm-3,92.755,P,ugm-3 (Ref.eq),1.48992,P,ugm-3,10.03823,P,ugm-3,12.32274,P,ugm-3,104.62457,P,ugm-3,30.000,P,ugm-3 (BAM),0.33573,P,ugm-3
24-06-2026,13:00,0.083839,P,mgm-3,66.668,P,ugm-3 (Ref.eq),2.82133,P,ugm-3,13.98765,P,ugm-3,18.31363,P,ugm-3,108.91533,P,ugm-3,29.000,P,ugm-3 (BAM),0.20144,P,ugm-3
24-06-2026,14:00,0.100607,P,mgm-3,66.668,P,ugm-3 (Ref.eq),1.29971,P,ugm-3,9.64798,P,ugm-3,11.64084,P,ugm-3,122.43620,P,ugm-3,19.000,P,ugm-3 (BAM),0.26859,P,ugm-3
24-06-2026,15:00,0.103401,P,mgm-3,48.310,P,ugm-3 (Ref.eq),1.83862,P,ugm-3,8.52943,P,ugm-3,11.34861,P,ugm-3,123.33426,P,ugm-3,17.000,P,ugm-3 (BAM),0.40288,P,ugm-3
24-06-2026,16:00,0.122963,P,mgm-3,31.885,P,ugm-3 (Ref.eq),5.61096,P,ugm-3,10.83053,P,ugm-3,19.43388,P,ugm-3,122.33641,P,ugm-3,18.000,P,ugm-3 (BAM),0.26859,P,ugm-3
24-06-2026,17:00,0.142525,P,mgm-3,54.107,P,ugm-3 (Ref.eq),4.34294,P,ugm-3,11.80066,P,ugm-3,18.45975,P,ugm-3,119.64222,P,ugm-3,20.000,P,ugm-3 (BAM),0.40288,P,ugm-3
24-06-2026,18:00,0.170471,P,mgm-3,53.141,P,ugm-3 (Ref.eq),1.45822,P,ugm-3,10.23296,P,ugm-3,12.46885,P,ugm-3,122.88523,P,ugm-3,23.000,P,ugm-3 (BAM),0.40288,P,ugm-3
24-06-2026,19:00,0.173266,P,mgm-3,34.783,P,ugm-3 (Ref.eq),1.83862,P,ugm-3,10.08804,P,ugm-3,12.90721,P,ugm-3,122.08695,P,ugm-3,15.000,P,ugm-3 (BAM),0.40288,P,ugm-3
24-06-2026,20:00,0.164882,P,mgm-3,42.513,P,ugm-3 (Ref.eq),1.04611,P,ugm-3,11.93638,P,ugm-3,13.54040,P,ugm-3,118.59447,P,ugm-3,23.000,P,ugm-3 (BAM),0.26859,P,ugm-3
24-06-2026,21:00,0.181650,P,mgm-3,30.918,P,ugm-3 (Ref.eq),0.95101,P,ugm-3,13.15375,P,ugm-3,14.61194,P,ugm-3,77.28348,P,ugm-3,17.000,P,ugm-3 (BAM),0.40288,P,ugm-3
24-06-2026,22:00,0.117373,P,mgm-3,23.189,P,ugm-3 (Ref.eq),0.38040,P,ugm-3,6.28433,P,ugm-3,6.86761,P,ugm-3,81.47445,P,ugm-3,14.000,P,ugm-3 (BAM),0.20144,P,ugm-3
24-06-2026,23:00,0.067071,P,mgm-3,25.121,P,ugm-3 (Ref.eq),0.12680,P,ugm-3,3.50727,P,ugm-3,3.70169,P,ugm-3,94.94543,P,ugm-3,14.000,P,ugm-3 (BAM),0.40288,P,ugm-3
24-06-2026,24:00,0.036330,P,mgm-3,25.121,P,ugm-3 (Ref.eq),0.15850,P,ugm-3,2.92289,P,ugm-3,3.16592,P,ugm-3,108.31662,P,ugm-3,16.000,P,ugm-3 (BAM),0.33573,P,ugm-3
25-06-2026,01:00,0.037263,P,mgm-3,29.952,P,ugm-3 (Ref.eq),0.50687,P,ugm-3,4.54298,P,ugm-3,5.32017,P,ugm-3,112.02529,P,ugm-3,16.000,P,ugm-3 (BAM),0.80576,P,ugm-3
25-06-2026,02:00,0.040989,P,mgm-3,32.851,P,ugm-3 (Ref.eq),0.63359,P,ugm-3,6.48973,P,ugm-3,7.46122,P,ugm-3,103.97597,P,ugm-3,22.000,P,ugm-3 (BAM),0.53717,P,ugm-3
25-06-2026,03:00,0.055894,P,mgm-3,35.749,P,ugm-3 (Ref.eq),0.41183,P,ugm-3,5.54837,P,ugm-3,6.17983,P,ugm-3,122.38630,P,ugm-3,20.000,P,ugm-3 (BAM),0.47003,P,ugm-3
25-06-2026,04:00,0.047510,P,mgm-3,35.749,P,ugm-3 (Ref.eq),0.12672,P,ugm-3,4.03913,P,ugm-3,4.23343,P,ugm-3,129.72050,P,ugm-3,19.000,P,ugm-3 (BAM),0.40288,P,ugm-3
25-06-2026,05:00,0.044716,P,mgm-3,25.121,P,ugm-3 (Ref.eq),0.22176,P,ugm-3,5.88847,P,ugm-3,6.22850,P,ugm-3,128.22373,P,ugm-3,24.000,P,ugm-3 (BAM),0.33573,P,ugm-3
25-06-2026,06:00,0.044716,P,mgm-3,25.121,P,ugm-3 (Ref.eq),0.28512,P,ugm-3,6.61855,P,ugm-3,7.05572,P,ugm-3,131.26717,P,ugm-3,17.000,P,ugm-3 (BAM),0.40288,P,ugm-3
25-06-2026,07:00,0.047510,P,mgm-3,27.054,P,ugm-3 (Ref.eq),0.44351,P,ugm-3,7.68950,P,ugm-3,8.36954,P,ugm-3,119.94157,P,ugm-3,14.000,P,ugm-3 (BAM),0.40288,P,ugm-3
25-06-2026,08:00,0.058688,P,mgm-3,29.952,P,ugm-3 (Ref.eq),0.57023,P,ugm-3,7.49520,P,ugm-3,8.36954,P,ugm-3,118.59447,P,ugm-3,12.000,P,ugm-3 (BAM),0.53717,P,ugm-3
25-06-2026,09:00,0.047510,P,mgm-3,30.918,P,ugm-3 (Ref.eq),0.63359,P,ugm-3,5.59763,P,ugm-3,6.56912,P,ugm-3,120.14114,P,ugm-3,14.000,P,ugm-3 (BAM),0.33573,P,ugm-3
25-06-2026,10:00,0.030742,P,mgm-3,22.223,P,ugm-3 (Ref.eq),0.53855,P,ugm-3,4.72149,P,ugm-3,5.54725,P,ugm-3,112.30802,P,ugm-3,9.000,P,ugm-3 (BAM),0.40288,P,ugm-3
25-06-2026,11:00,0.044716,P,mgm-3,36.716,P,ugm-3 (Ref.eq),0.47519,P,ugm-3,5.20792,P,ugm-3,5.93653,P,ugm-3,120.78974,P,ugm-3,20.000,P,ugm-3 (BAM),0.47003,P,ugm-3
25-06-2026,12:00,0.064278,P,mgm-3,37.682,P,ugm-3 (Ref.eq),0.57023,P,ugm-3,5.54879,P,ugm-3,6.42314,P,ugm-3,123.53383,P,ugm-3,16.000,P,ugm-3 (BAM),0.53717,P,ugm-3
25-06-2026,13:00,0.075456,P,mgm-3,34.783,P,ugm-3 (Ref.eq),0.50687,P,ugm-3,5.69460,P,ugm-3,6.47180,P,ugm-3,126.52738,P,ugm-3,20.000,P,ugm-3 (BAM),0.47003,P,ugm-3
25-06-2026,14:00,0.103404,P,mgm-3,36.716,P,ugm-3 (Ref.eq),0.44351,P,ugm-3,5.40247,P,ugm-3,6.08252,P,ugm-3,133.31276,P,ugm-3,13.000,P,ugm-3 (BAM),0.60432,P,ugm-3
25-06-2026,15:00,0.111788,P,mgm-3,34.783,P,ugm-3 (Ref.eq),0.41183,P,ugm-3,6.13229,P,ugm-3,6.76376,P,ugm-3,144.68825,P,ugm-3,17.000,P,ugm-3 (BAM),0.67147,P,ugm-3
25-06-2026,16:00,0.111788,P,mgm-3,39.614,P,ugm-3 (Ref.eq),0.34847,P,ugm-3,6.91068,P,ugm-3,7.44500,P,ugm-3,162.40009,P,ugm-3,19.000,P,ugm-3 (BAM),0.47003,P,ugm-3
25-06-2026,17:00,0.114583,P,mgm-3,33.817,P,ugm-3 (Ref.eq),0.28512,P,ugm-3,6.32659,P,ugm-3,6.76376,P,ugm-3,154.16783,P,ugm-3,20.000,P,ugm-3 (BAM),0.33573,P,ugm-3
25-06-2026,18:00,0.092226,P,mgm-3,40.580,P,ugm-3 (Ref.eq),0.22176,P,ugm-3,5.45053,P,ugm-3,5.79056,P,ugm-3,134.41040,P,ugm-3,19.000,P,ugm-3 (BAM),0.73861,P,ugm-3
25-06-2026,19:00,0.092226,P,mgm-3,33.817,P,ugm-3 (Ref.eq),0.25344,P,ugm-3,6.03454,P,ugm-3,6.42314,P,ugm-3,121.13899,P,ugm-3,21.000,P,ugm-3 (BAM),0.60432,P,ugm-3
25-06-2026,20:00,0.086636,P,mgm-3,29.952,P,ugm-3 (Ref.eq),0.41183,P,ugm-3,8.37065,P,ugm-3,9.00212,P,ugm-3,115.55103,P,ugm-3,13.000,P,ugm-3 (BAM),0.26859,P,ugm-3
25-06-2026,21:00,0.083841,P,mgm-3,26.087,P,ugm-3 (Ref.eq),0.12672,P,ugm-3,5.69358,P,ugm-3,5.88787,P,ugm-3,115.55103,P,ugm-3,18.000,P,ugm-3 (BAM),0.40288,P,ugm-3
25-06-2026,22:00,0.103404,P,mgm-3,34.783,P,ugm-3 (Ref.eq),0.38015,P,ugm-3,18.83249,P,ugm-3,19.41539,P,ugm-3,97.39016,P,ugm-3,9.000,P,ugm-3 (BAM),0.33573,P,ugm-3
25-06-2026,23:00,0.111788,P,mgm-3,30.918,P,ugm-3 (Ref.eq),0.25344,P,ugm-3,11.67911,P,ugm-3,12.06771,P,ugm-3,98.98672,P,ugm-3,16.000,P,ugm-3 (BAM),0.33573,P,ugm-3
25-06-2026,24:00,0.100609,P,mgm-3,42.513,P,ugm-3 (Ref.eq),0.98206,P,ugm-3,10.85386,P,ugm-3,12.35967,P,ugm-3,87.61123,P,ugm-3,20.000,P,ugm-3 (BAM),0.13429,P,ugm-3
26-06-2026,01:00,0.178867,P,mgm-3,32.851,P,ugm-3 (Ref.eq),0.16885,P,ugm-3,4.47285,P,ugm-3,4.73174,P,ugm-3,137.10459,P,ugm-3,19.000,P,ugm-3 (BAM),0.17906,P,ugm-3
26-06-2026,02:00,0.145329,P,mgm-3,29.952,P,ugm-3 (Ref.eq),0.12664,P,ugm-3,4.21348,P,ugm-3,4.40765,P,ugm-3,123.00164,P,ugm-3,17.000,P,ugm-3 (BAM),0.35812,P,ugm-3
26-06-2026,03:00,0.150919,P,mgm-3,26.087,P,ugm-3 (Ref.eq),0.53820,P,ugm-3,13.41861,P,ugm-3,14.24384,P,ugm-3,80.82585,P,ugm-3,8.000,P,ugm-3 (BAM),0.20144,P,ugm-3
26-06-2026,04:00,0.156508,P,mgm-3,29.952,P,ugm-3 (Ref.eq),0.18995,P,ugm-3,6.75774,P,ugm-3,7.04900,P,ugm-3,121.88738,P,ugm-3,19.000,P,ugm-3 (BAM),0.33573,P,ugm-3
26-06-2026,05:00,0.164893,P,mgm-3,30.918,P,ugm-3 (Ref.eq),0.22161,P,ugm-3,9.52880,P,ugm-3,9.86860,P,ugm-3,116.29942,P,ugm-3,21.000,P,ugm-3 (BAM),0.40288,P,ugm-3
26-06-2026,06:00,0.181661,P,mgm-3,41.547,P,ugm-3 (Ref.eq),1.67791,P,ugm-3,16.14355,P,ugm-3,18.71630,P,ugm-3,94.09726,P,ugm-3,22.000,P,ugm-3 (BAM),0.33573,P,ugm-3
26-06-2026,07:00,0.173277,P,mgm-3,45.411,P,ugm-3 (Ref.eq),3.89401,P,ugm-3,19.64872,P,ugm-3,25.61946,P,ugm-3,93.24908,P,ugm-3,19.000,P,ugm-3 (BAM),0.33573,P,ugm-3
26-06-2026,08:00,0.142534,P,mgm-3,37.682,P,ugm-3 (Ref.eq),3.57743,P,ugm-3,11.43228,P,ugm-3,16.91759,P,ugm-3,106.91963,P,ugm-3,19.000,P,ugm-3 (BAM),0.26859,P,ugm-3
26-06-2026,09:00,0.111791,P,mgm-3,47.344,P,ugm-3 (Ref.eq),1.42464,P,ugm-3,5.69102,P,ugm-3,7.87543,P,ugm-3,108.11705,P,ugm-3,16.000,P,ugm-3 (BAM),0.20144,P,ugm-3
26-06-2026,10:00,0.111791,P,mgm-3,44.445,P,ugm-3 (Ref.eq),1.04474,P,ugm-3,3.98868,P,ugm-3,5.59058,P,ugm-3,110.51189,P,ugm-3,19.000,P,ugm-3 (BAM),0.33573,P,ugm-3
26-06-2026,11:00,0.103407,P,mgm-3,37.682,P,ugm-3 (Ref.eq),1.36132,P,ugm-3,4.18385,P,ugm-3,6.27118,P,ugm-3,104.52479,P,ugm-3,20.000,P,ugm-3 (BAM),0.40288,P,ugm-3
26-06-2026,12:00,0.086639,P,mgm-3,42.513,P,ugm-3 (Ref.eq),1.07639,P,ugm-3,3.89152,P,ugm-3,5.54197,P,ugm-3,94.69597,P,ugm-3,18.000,P,ugm-3 (BAM),0.47003,P,ugm-3
26-06-2026,13:00,0.067075,P,mgm-3,24.155,P,ugm-3 (Ref.eq),1.04474,P,ugm-3,3.64838,P,ugm-3,5.25029,P,ugm-3,84.61768,P,ugm-3,11.000,P,ugm-3 (BAM),0.33573,P,ugm-3
26-06-2026,14:00,0.061485,P,mgm-3,23.189,P,ugm-3 (Ref.eq),2.53269,P,ugm-3,6.03380,P,ugm-3,9.91721,P,ugm-3,78.68047,P,ugm-3,17.000,P,ugm-3 (BAM),0.33573,P,ugm-3
26-06-2026,15:00,0.050306,P,mgm-3,26.087,P,ugm-3 (Ref.eq),0.91810,P,ugm-3,3.55087,P,ugm-3,4.95861,P,ugm-3,76.48520,P,ugm-3,16.000,P,ugm-3 (BAM),0.26859,P,ugm-3
26-06-2026,16:00,0.050306,P,mgm-3,18.358,P,ugm-3 (Ref.eq),3.67240,P,ugm-3,4.04320,P,ugm-3,9.67414,P,ugm-3,73.09251,P,ugm-3,8.000,P,ugm-3 (BAM),0.35812,P,ugm-3
26-06-2026,17:00,0.058691,P,mgm-3,18.358,P,ugm-3 (Ref.eq),2.53269,P,ugm-3,3.60312,P,ugm-3,7.48652,P,ugm-3,70.09896,P,ugm-3,8.000,P,ugm-3 (BAM),0.33573,P,ugm-3
26-06-2026,18:00,0.064280,P,mgm-3,9.662,P,ugm-3 (Ref.eq),4.14728,P,ugm-3,8.80842,P,ugm-3,15.16750,P,ugm-3,68.50240,P,ugm-3,9.000,P,ugm-3 (BAM),0.26859,P,ugm-3
26-06-2026,19:00,0.047511,P,mgm-3,13.527,P,ugm-3 (Ref.eq),2.02615,P,ugm-3,3.69920,P,ugm-3,6.80593,P,ugm-3,73.34198,P,ugm-3,7.000,P,ugm-3 (BAM),0.13429,P,ugm-3
26-06-2026,20:00,0.044717,P,mgm-3,10.628,P,ugm-3 (Ref.eq),1.77288,P,ugm-3,4.47646,P,ugm-3,7.19484,P,ugm-3,71.24649,P,ugm-3,7.000,P,ugm-3 (BAM),0.20144,P,ugm-3
26-06-2026,21:00,0.050306,P,mgm-3,9.662,P,ugm-3 (Ref.eq),3.48245,P,ugm-3,9.68197,P,ugm-3,15.02166,P,ugm-3,59.92089,P,ugm-3,5.000,P,ugm-3 (BAM),0.33573,P,ugm-3
26-06-2026,22:00,0.053101,P,mgm-3,12.561,P,ugm-3 (Ref.eq),2.50103,P,ugm-3,10.65204,P,ugm-3,14.48690,P,ugm-3,46.64949,P,ugm-3,6.000,P,ugm-3 (BAM),0.40288,P,ugm-3
26-06-2026,23:00,0.053101,P,mgm-3,15.459,P,ugm-3 (Ref.eq),1.13971,P,ugm-3,16.92016,P,ugm-3,18.66769,P,ugm-3,35.12432,P,ugm-3,15.000,P,ugm-3 (BAM),0.33573,P,ugm-3
26-06-2026,24:00,0.033537,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.28493,P,ugm-3,10.64706,P,ugm-3,11.08394,P,ugm-3,30.73378,P,ugm-3,8.000,P,ugm-3 (BAM),0.33573,P,ugm-3
